"date","psi_T8_C","psi_T8_B","psi_T8_A"
2013-12-05 08:00:00,-46.6555555555556,-52.2222222222222,-82.8555555555556
2013-12-05 08:15:00,-46.57,-52.2222222222222,-82.8444444444444
2013-12-05 08:30:00,-46.05,-52.2555555555556,-82.4777777777778
2013-12-05 08:45:00,-45.9711111111111,-52.2555555555556,-82.5444444444445
2013-12-05 09:00:00,-45.8922222222222,-52.2555555555556,-82.7555555555556
2013-12-05 09:15:00,-45.9611111111111,-52.2555555555556,-82.9777777777778
2013-12-05 09:30:00,-46.9222222222222,-52.3222222222222,-83.7888888888889
2013-12-05 09:45:00,-46.7333333333333,-52.3333333333333,-83.8222222222222
2013-12-05 10:00:00,-46.7511111111111,-52.4,-83.9111111111111
2013-12-05 10:15:00,-46.85,-52.4666666666667,-84.0111111111111
2013-12-05 10:30:00,-47.0111111111111,-52.5444444444444,-84.1
2013-12-05 10:45:00,-47.6377777777778,-52.6222222222222,-84.6444444444444
2013-12-05 11:00:00,-47.5277777777778,-52.7,-84.6111111111111
2013-12-05 11:15:00,-47.5666666666667,-52.7777777777778,-84.6555555555556
2013-12-05 11:30:00,-47.6066666666667,-52.8555555555556,-84.6888888888889
2013-12-05 11:45:00,-47.5755555555556,-52.9,-84.7333333333333
2013-12-05 12:00:00,-47.1588888888889,-52.9666666666667,-84.6222222222222
2013-12-05 12:15:00,-47.0711111111111,-52.5777777777778,-84.7666666666667
2013-12-05 12:30:00,-47.0366666666667,-52.4555555555556,-84.9555555555555
2013-12-05 12:45:00,-46.8488888888889,-52.3777777777778,-85.2111111111111
2013-12-05 13:00:00,-46.6611111111111,-52.1222222222222,-85.4
2013-12-05 13:15:00,-47.1422222222222,-52.1666666666667,-86.1111111111111
2013-12-05 13:30:00,-47.0655555555556,-52.2111111111111,-86.3666666666667
2013-12-05 13:45:00,-47.2477777777778,-52.3,-86.7777777777778
2013-12-05 14:00:00,-47.65,-52.4,-87.4
2013-12-05 14:15:00,-48.0555555555556,-52.4777777777778,-87.8777777777778
2013-12-05 14:30:00,-48.2633333333333,-52.9777777777778,-88.1555555555556
2013-12-05 14:45:00,-48.4111111111111,-53.2111111111111,-88.4555555555555
2013-12-05 15:00:00,-48.7077777777778,-53.3888888888889,-88.6444444444444
2013-12-05 15:15:00,-49.0233333333333,-53.7555555555556,-88.9555555555555
2013-12-05 15:30:00,-48.6877777777778,-53.8222222222222,-88.7666666666667
2013-12-05 15:45:00,-48.9877777777778,-53.9111111111111,-88.9555555555555
2013-12-05 16:00:00,-49.0277777777778,-54,-88.9888888888889
2013-12-05 16:15:00,-48.8633333333333,-54.0444444444444,-88.8222222222222
2013-12-05 16:30:00,-48.9411111111111,-54.1666666666667,-88.9
2013-12-05 16:45:00,-49.0211111111111,-54.2666666666667,-88.9777777777778
2013-12-05 17:00:00,-49.1011111111111,-54.3333333333333,-88.9111111111111
2013-12-05 17:15:00,-49.1811111111111,-54.3888888888889,-88.9555555555555
2013-12-05 17:30:00,-49.2422222222222,-54.4666666666667,-88.8777777777778
2013-12-05 17:45:00,-49.2855555555556,-54.5444444444444,-88.7777777777778
2013-12-05 18:00:00,-49.2511111111111,-54.6222222222222,-88.6777777777778
2013-12-05 18:15:00,-49.2166666666667,-54.6555555555556,-88.5777777777778
2013-12-05 18:30:00,-49.2377777777778,-54.7222222222222,-88.5333333333333
2013-12-05 18:45:00,-49.24,-54.7333333333333,-88.4666666666667
2013-12-05 19:00:00,-49.24,-54.7333333333333,-88.4
2013-12-05 19:15:00,-49.24,-54.7777777777778,-88.4
2013-12-05 19:30:00,-49.2766666666667,-54.8333333333333,-88.4
2013-12-05 19:45:00,-49.2766666666667,-54.8777777777778,-88.4
2013-12-05 20:00:00,-49.3133333333333,-54.9222222222222,-88.4
2013-12-05 20:15:00,-49.35,-54.9555555555556,-88.4
2013-12-05 20:30:00,-49.3866666666667,-54.9888888888889,-88.4
2013-12-05 20:45:00,-49.4611111111111,-55.0222222222222,-88.4
2013-12-05 21:00:00,-49.4977777777778,-55.0555555555556,-88.4
2013-12-05 21:15:00,-49.5722222222222,-55.1111111111111,-88.4
2013-12-05 21:30:00,-49.6466666666667,-55.1444444444444,-88.4
2013-12-05 21:45:00,-49.6844444444444,-55.2111111111111,-88.4
2013-12-05 22:00:00,-49.7588888888889,-55.2555555555556,-88.4
2013-12-05 22:15:00,-49.7966666666667,-55.3,-88.4
2013-12-05 22:30:00,-49.8344444444444,-55.3333333333333,-88.4
2013-12-05 22:45:00,-49.8722222222222,-55.3666666666667,-88.4
2013-12-05 23:00:00,-49.8722222222222,-55.4,-88.4
2013-12-05 23:15:00,-49.91,-55.4333333333333,-88.4
2013-12-05 23:30:00,-49.9466666666667,-55.4666666666667,-88.4
2013-12-05 23:45:00,-49.9466666666667,-55.5,-88.4
2013-12-06 00:00:00,-49.9833333333333,-55.5111111111111,-88.4
2013-12-06 00:15:00,-50.0577777777778,-55.5111111111111,-88.4
2013-12-06 00:30:00,-50.1322222222222,-55.5222222222222,-88.4
2013-12-06 00:45:00,-50.2066666666667,-55.5222222222222,-88.4
2013-12-06 01:00:00,-50.2811111111111,-55.5444444444444,-88.4
2013-12-06 01:15:00,-50.3555555555556,-55.5666666666667,-88.4
2013-12-06 01:30:00,-50.43,-55.5888888888889,-88.4
2013-12-06 01:45:00,-50.4677777777778,-55.6111111111111,-88.4
2013-12-06 02:00:00,-50.5422222222222,-55.6333333333333,-88.4
2013-12-06 02:15:00,-50.58,-55.6444444444444,-88.4
2013-12-06 02:30:00,-50.58,-55.7,-88.4
2013-12-06 02:45:00,-50.58,-55.7333333333333,-88.4
2013-12-06 03:00:00,-50.58,-55.7888888888889,-88.4
2013-12-06 03:15:00,-50.58,-55.8222222222222,-88.4
2013-12-06 03:30:00,-50.58,-55.8555555555556,-88.4
2013-12-06 03:45:00,-50.58,-55.8888888888889,-88.4
2013-12-06 04:00:00,-50.58,-55.9333333333333,-88.4
2013-12-06 04:15:00,-50.58,-55.9666666666667,-88.4
2013-12-06 04:30:00,-50.58,-56.0333333333333,-88.4
2013-12-06 04:45:00,-50.58,-56.0666666666667,-88.4
2013-12-06 05:00:00,-50.58,-56.1111111111111,-88.4
2013-12-06 05:15:00,-50.58,-56.1444444444444,-88.4
2013-12-06 05:30:00,-50.58,-56.1888888888889,-88.4
2013-12-06 05:45:00,-50.58,-56.2444444444444,-88.4
2013-12-06 06:00:00,-50.58,-56.3,-88.4
2013-12-06 06:15:00,-50.6544444444444,-56.3444444444444,-88.4
2013-12-06 06:30:00,-50.7288888888889,-56.4,-88.4333333333333
2013-12-06 06:45:00,-50.7288888888889,-56.4222222222222,-88.4333333333333
2013-12-06 07:00:00,-50.8033333333333,-56.4444444444444,-88.4333333333333
2013-12-06 07:15:00,-50.8033333333333,-56.4666666666667,-88.4333333333333
2013-12-06 07:30:00,-50.8033333333333,-56.4888888888889,-88.4333333333333
2013-12-06 07:45:00,-50.9888888888889,-56.5222222222222,-88.5777777777778
2013-12-06 08:00:00,-51.1377777777778,-56.5555555555556,-88.6444444444444
2013-12-06 08:15:00,-51.2866666666667,-56.5888888888889,-88.7888888888889
2013-12-06 08:30:00,-51.3611111111111,-56.6222222222222,-88.9333333333333
2013-12-06 08:45:00,-51.4322222222222,-56.6555555555556,-89.0444444444445
2013-12-06 09:00:00,-51.4066666666667,-56.6333333333333,-89.0555555555556
2013-12-06 09:15:00,-51.3666666666667,-56.6555555555556,-89.0888888888889
2013-12-06 09:30:00,-51.6233333333333,-56.7111111111111,-89.2666666666667
2013-12-06 09:45:00,-51.5833333333333,-56.7666666666667,-89.3
2013-12-06 10:00:00,-51.4288888888889,-56.7888888888889,-89.2555555555556
2013-12-06 10:15:00,-51.43,-56.7777777777778,-89.4111111111111
2013-12-06 10:30:00,-51.4266666666667,-56.7777777777778,-89.6333333333333
2013-12-06 10:45:00,-51.4211111111111,-56.7888888888889,-89.7
2013-12-06 11:00:00,-51.7155555555556,-56.8222222222222,-89.9888888888889
2013-12-06 11:15:00,-51.9955555555556,-56.9,-90.4111111111111
2013-12-06 11:30:00,-51.9555555555556,-56.9444444444444,-90.5555555555556
2013-12-06 11:45:00,-51.7677777777778,-56.9555555555556,-90.5888888888889
2013-12-06 12:00:00,-52.0244444444444,-57,-91.0666666666667
2013-12-06 12:15:00,-52.3588888888889,-57.0555555555556,-91.5888888888889
2013-12-06 12:30:00,-52.3522222222222,-57.1666666666667,-91.7222222222222
2013-12-06 12:45:00,-51.83,-56.6444444444444,-91.4888888888889
2013-12-06 13:00:00,-52.1266666666667,-56.7,-92.0777777777778
2013-12-06 13:15:00,-51.9033333333333,-56.7666666666667,-92.1555555555556
2013-12-06 13:30:00,-51.8655555555556,-56.8444444444444,-92.3
2013-12-06 13:45:00,-51.7911111111111,-56.9111111111111,-92.4777777777778
2013-12-06 14:00:00,-52.0877777777778,-57,-92.9222222222222
2013-12-06 14:15:00,-52.2366666666667,-57.0555555555556,-93.0666666666667
2013-12-06 14:30:00,-52.2366666666667,-57.1111111111111,-93.1
2013-12-06 14:45:00,-52.31,-57.1333333333333,-93.3222222222222
2013-12-06 15:00:00,-53.0522222222222,-57.7777777777778,-93.8444444444444
2013-12-06 15:15:00,-52.8288888888889,-57.8333333333333,-93.5888888888889
2013-12-06 15:30:00,-52.8355555555556,-57.8666666666667,-93.5888888888889
2013-12-06 15:45:00,-52.8577777777778,-57.9111111111111,-93.5444444444444
2013-12-06 16:00:00,-53.1933333333333,-57.9777777777778,-93.7333333333333
2013-12-06 16:15:00,-53.0844444444444,-58.0222222222222,-93.6222222222222
2013-12-06 16:30:00,-52.9911111111111,-58.0777777777778,-93.5333333333333
2013-12-06 16:45:00,-52.9188888888889,-58.1555555555556,-93.4666666666667
2013-12-06 17:00:00,-52.9988888888889,-58.2444444444444,-93.4777777777778
2013-12-06 17:15:00,-52.93,-58.3333333333333,-93.4111111111111
2013-12-06 17:30:00,-53.01,-58.4222222222222,-93.4222222222222
2013-12-06 17:45:00,-53.0833333333333,-58.5,-93.4222222222222
2013-12-06 18:00:00,-53.1411111111111,-58.5666666666667,-93.4
2013-12-06 18:15:00,-53.1822222222222,-58.6111111111111,-93.4444444444444
2013-12-06 18:30:00,-53.2222222222222,-58.6777777777778,-93.4111111111111
2013-12-06 18:45:00,-53.2466666666667,-58.7333333333333,-93.3555555555556
2013-12-06 19:00:00,-53.25,-58.7666666666667,-93.2777777777778
2013-12-06 19:15:00,-53.25,-58.7888888888889,-93.2
2013-12-06 19:30:00,-53.25,-58.8111111111111,-93.1222222222222
2013-12-06 19:45:00,-53.25,-58.8666666666667,-93.0777777777778
2013-12-06 20:00:00,-53.25,-58.9222222222222,-93.0777777777778
2013-12-06 20:15:00,-53.3244444444444,-58.9777777777778,-93.0777777777778
2013-12-06 20:30:00,-53.3244444444444,-59.0333333333333,-93
2013-12-06 20:45:00,-53.3244444444444,-59.0666666666667,-93
2013-12-06 21:00:00,-53.3244444444444,-59.1,-92.9666666666667
2013-12-06 21:15:00,-53.3988888888889,-59.1333333333333,-92.9666666666667
2013-12-06 21:30:00,-53.4733333333333,-59.1666666666667,-92.9666666666667
2013-12-06 21:45:00,-53.5111111111111,-59.2111111111111,-92.9333333333333
2013-12-06 22:00:00,-53.5488888888889,-59.2111111111111,-92.9
2013-12-06 22:15:00,-53.5488888888889,-59.2111111111111,-92.8333333333333
2013-12-06 22:30:00,-53.5488888888889,-59.2111111111111,-92.8333333333333
2013-12-06 22:45:00,-53.6233333333333,-59.2444444444444,-92.8333333333333
2013-12-06 23:00:00,-53.6977777777778,-59.2777777777778,-92.8333333333333
2013-12-06 23:15:00,-53.81,-59.3111111111111,-92.8666666666667
2013-12-06 23:30:00,-53.8844444444444,-59.3444444444444,-92.8666666666667
2013-12-06 23:45:00,-53.9588888888889,-59.3777777777778,-92.8666666666667
2013-12-07 00:00:00,-54.07,-59.4,-92.9
2013-12-07 00:15:00,-54.1811111111111,-59.4333333333333,-92.9333333333333
2013-12-07 00:30:00,-54.33,-59.4888888888889,-93
2013-12-07 00:45:00,-54.4044444444444,-59.5222222222222,-93
2013-12-07 01:00:00,-54.4788888888889,-59.5444444444444,-93
2013-12-07 01:15:00,-54.5533333333333,-59.5666666666667,-93
2013-12-07 01:30:00,-54.59,-59.5888888888889,-93
2013-12-07 01:45:00,-54.59,-59.6111111111111,-93
2013-12-07 02:00:00,-54.59,-59.6333333333333,-93
2013-12-07 02:15:00,-54.59,-59.6555555555556,-93
2013-12-07 02:30:00,-54.59,-59.6777777777778,-93.0444444444445
2013-12-07 02:45:00,-54.59,-59.6777777777778,-93.0444444444445
2013-12-07 03:00:00,-54.59,-59.7333333333333,-93.0888888888889
2013-12-07 03:15:00,-54.59,-59.7666666666667,-93.1666666666667
2013-12-07 03:30:00,-54.59,-59.8,-93.2444444444444
2013-12-07 03:45:00,-54.59,-59.8666666666667,-93.3222222222222
2013-12-07 04:00:00,-54.59,-59.9,-93.4
2013-12-07 04:15:00,-54.59,-59.9666666666667,-93.4777777777778
2013-12-07 04:30:00,-54.59,-60.0333333333333,-93.5555555555556
2013-12-07 04:45:00,-54.59,-60.1,-93.5888888888889
2013-12-07 05:00:00,-54.59,-60.1666666666667,-93.6666666666667
2013-12-07 05:15:00,-54.59,-60.2333333333333,-93.7
2013-12-07 05:30:00,-54.6644444444444,-60.3,-93.7
2013-12-07 05:45:00,-54.6644444444444,-60.3666666666667,-93.7
2013-12-07 06:00:00,-54.7388888888889,-60.3333333333333,-93.7
2013-12-07 06:15:00,-54.8133333333333,-60.3333333333333,-93.7
2013-12-07 06:30:00,-54.8877777777778,-60.3,-93.7
2013-12-07 06:45:00,-54.9622222222222,-60.2555555555556,-93.7
2013-12-07 07:00:00,-55.0366666666667,-60.2222222222222,-93.7
2013-12-07 07:15:00,-55.1111111111111,-60.1888888888889,-93.7
2013-12-07 07:30:00,-55.2222222222222,-60.1222222222222,-93.7
2013-12-07 07:45:00,-55.2966666666667,-60.0555555555556,-93.7
2013-12-07 08:00:00,-55.3711111111111,-59.9777777777778,-93.7
2013-12-07 08:15:00,-55.3711111111111,-59.9777777777778,-93.7
2013-12-07 08:30:00,-55.3711111111111,-59.9777777777778,-93.7
2013-12-07 08:45:00,-55.2966666666667,-59.9777777777778,-93.6222222222222
2013-12-07 09:00:00,-55.0733333333333,-59.9888888888889,-93.5111111111111
2013-12-07 09:15:00,-55.2666666666667,-59.9888888888889,-93.6333333333333
2013-12-07 09:30:00,-55.5644444444444,-59.9444444444444,-93.8555555555556
2013-12-07 09:45:00,-55.5222222222222,-59.8888888888889,-93.9222222222222
2013-12-07 10:00:00,-55.8877777777778,-59.7777777777778,-94.4333333333333
2013-12-07 10:15:00,-55.9566666666667,-59.7666666666667,-94.6444444444444
2013-12-07 10:30:00,-55.8766666666667,-59.7444444444444,-94.9
2013-12-07 10:45:00,-55.4188888888889,-59.5333333333333,-94.8111111111111
2013-12-07 11:00:00,-55.71,-59.5,-95.5111111111111
2013-12-07 11:15:00,-55.2188888888889,-59.5,-95.2
2013-12-07 11:30:00,-55.2022222222222,-59.5,-95.5444444444445
2013-12-07 11:45:00,-55.6755555555556,-59.5,-96.5333333333333
2013-12-07 12:00:00,-56.0811111111111,-59.5222222222222,-97.3888888888889
2013-12-07 12:15:00,-56.49,-59.6555555555556,-98.0888888888889
2013-12-07 12:30:00,-56.8211111111111,-59.7222222222222,-98.9444444444444
2013-12-07 12:45:00,-56.7066666666667,-59.8,-99.1555555555556
2013-12-07 13:00:00,-57.4166666666667,-60.0666666666667,-100.055555555556
2013-12-07 13:15:00,-57.7822222222222,-60.1888888888889,-100.533333333333
2013-12-07 13:30:00,-58.7877777777778,-60.2888888888889,-101.955555555556
2013-12-07 13:45:00,-58.7544444444444,-60.4,-102.3
2013-12-07 14:00:00,-57.5322222222222,-60.5444444444444,-101.455555555556
2013-12-07 14:15:00,-57.4233333333333,-60.7,-101.488888888889
2013-12-07 14:30:00,-56.8655555555556,-60.8,-101.233333333333
2013-12-07 14:45:00,-56.5344444444444,-60.8777777777778,-100.977777777778
2013-12-07 15:00:00,-56.8722222222222,-60.9444444444444,-101.322222222222
2013-12-07 15:15:00,-56.7633333333333,-61.0111111111111,-101.322222222222
2013-12-07 15:30:00,-56.3244444444444,-61.0444444444444,-100.955555555556
2013-12-07 15:45:00,-56.1766666666667,-61.0666666666667,-100.688888888889
2013-12-07 16:00:00,-56.1833333333333,-61.0888888888889,-100.622222222222
2013-12-07 16:15:00,-56.8044444444444,-61.1444444444444,-101.022222222222
2013-12-07 16:30:00,-56.6955555555556,-61.1888888888889,-100.844444444444
2013-12-07 16:45:00,-56.5877777777778,-61.2333333333333,-100.588888888889
2013-12-07 17:00:00,-56.7277777777778,-61.3111111111111,-100.511111111111
2013-12-07 17:15:00,-56.8066666666667,-61.4,-100.444444444444
2013-12-07 17:30:00,-56.8866666666667,-61.4888888888889,-100.377777777778
2013-12-07 17:45:00,-56.9666666666667,-61.5777777777778,-100.388888888889
2013-12-07 18:00:00,-57.0466666666667,-61.6666666666667,-100.4
2013-12-07 18:15:00,-57.12,-61.7444444444444,-100.322222222222
2013-12-07 18:30:00,-57.1733333333333,-61.8,-100.3
2013-12-07 18:45:00,-57.2144444444444,-61.8444444444444,-100.155555555556
2013-12-07 19:00:00,-57.2544444444444,-61.8888888888889,-100.055555555556
2013-12-07 19:15:00,-57.2688888888889,-61.9,-99.9888888888889
2013-12-07 19:30:00,-57.27,-61.9,-99.8777777777778
2013-12-07 19:45:00,-57.27,-61.9,-99.8
2013-12-07 20:00:00,-57.27,-61.9,-99.6888888888889
2013-12-07 20:15:00,-57.27,-61.9333333333333,-99.6111111111111
2013-12-07 20:30:00,-57.27,-61.9666666666667,-99.5777777777778
2013-12-07 20:45:00,-57.27,-62,-99.4333333333333
2013-12-07 21:00:00,-57.27,-62.0333333333333,-99.4333333333333
2013-12-07 21:15:00,-57.27,-62.0666666666667,-99.4666666666667
2013-12-07 21:30:00,-57.27,-62.1111111111111,-99.4
2013-12-07 21:45:00,-57.27,-62.1666666666667,-99.3666666666667
2013-12-07 22:00:00,-57.27,-62.2222222222222,-99.3
2013-12-07 22:15:00,-57.3066666666667,-62.2777777777778,-99.3
2013-12-07 22:30:00,-57.3811111111111,-62.3,-99.2666666666667
2013-12-07 22:45:00,-57.4177777777778,-62.3555555555556,-99.2666666666667
2013-12-07 23:00:00,-57.4544444444444,-62.4111111111111,-99.2666666666667
2013-12-07 23:15:00,-57.4911111111111,-62.4333333333333,-99.2333333333333
2013-12-07 23:30:00,-57.4911111111111,-62.4777777777778,-99.2
2013-12-07 23:45:00,-57.5655555555556,-62.5222222222222,-99.2
2013-12-08 00:00:00,-57.64,-62.5555555555556,-99.2333333333333
2013-12-08 00:15:00,-57.7144444444444,-62.5888888888889,-99.2333333333333
2013-12-08 00:30:00,-57.7522222222222,-62.6222222222222,-99.2
2013-12-08 00:45:00,-57.7522222222222,-62.6555555555556,-99.1666666666667
2013-12-08 01:00:00,-57.79,-62.6555555555556,-99.1333333333333
2013-12-08 01:15:00,-57.7533333333333,-62.6555555555556,-99.1333333333333
2013-12-08 01:30:00,-57.7911111111111,-62.7222222222222,-99.1333333333333
2013-12-08 01:45:00,-57.8655555555556,-62.7444444444444,-99.1333333333333
2013-12-08 02:00:00,-57.8655555555556,-62.7777777777778,-99.1333333333333
2013-12-08 02:15:00,-57.8655555555556,-62.8111111111111,-99.1
2013-12-08 02:30:00,-57.8655555555556,-62.8444444444444,-99.1333333333333
2013-12-08 02:45:00,-57.8655555555556,-62.8777777777778,-99.1333333333333
2013-12-08 03:00:00,-57.9388888888889,-62.9333333333333,-99.2
2013-12-08 03:15:00,-57.9755555555556,-62.9777777777778,-99.2333333333333
2013-12-08 03:30:00,-58.1233333333333,-63.0222222222222,-99.3
2013-12-08 03:45:00,-58.1966666666667,-63.0444444444444,-99.3666666666667
2013-12-08 04:00:00,-58.27,-63.1222222222222,-99.4333333333333
2013-12-08 04:15:00,-58.3433333333333,-63.1777777777778,-99.5
2013-12-08 04:30:00,-58.4166666666667,-63.2333333333333,-99.6111111111111
2013-12-08 04:45:00,-58.49,-63.2888888888889,-99.6888888888889
2013-12-08 05:00:00,-58.5633333333333,-63.3444444444444,-99.7555555555556
2013-12-08 05:15:00,-58.5633333333333,-63.3777777777778,-99.8
2013-12-08 05:30:00,-58.6,-63.4333333333333,-99.8333333333333
2013-12-08 05:45:00,-58.6,-63.5111111111111,-99.8333333333333
2013-12-08 06:00:00,-58.6,-63.5777777777778,-99.9111111111111
2013-12-08 06:15:00,-58.6,-63.6333333333333,-99.9888888888889
2013-12-08 06:30:00,-58.6744444444444,-63.6888888888889,-100.066666666667
2013-12-08 06:45:00,-58.8233333333333,-63.7444444444444,-100.1
2013-12-08 07:00:00,-58.8233333333333,-63.8,-100.133333333333
2013-12-08 07:15:00,-58.8233333333333,-63.8555555555556,-100.133333333333
2013-12-08 07:30:00,-58.8233333333333,-63.9111111111111,-100.088888888889
2013-12-08 07:45:00,-58.8233333333333,-63.9555555555556,-100.166666666667
2013-12-08 08:00:00,-58.9722222222222,-63.9777777777778,-100.277777777778
2013-12-08 08:15:00,-58.9355555555556,-64,-100.2
2013-12-08 08:30:00,-58.8955555555556,-63.9888888888889,-100.155555555556
2013-12-08 08:45:00,-58.9022222222222,-63.9555555555556,-100.233333333333
2013-12-08 09:00:00,-58.6744444444444,-63.9333333333333,-100.222222222222
2013-12-08 09:15:00,-58.7433333333333,-63.9111111111111,-100.366666666667
2013-12-08 09:30:00,-58.8122222222222,-63.9222222222222,-100.544444444444
2013-12-08 09:45:00,-58.8811111111111,-63.9333333333333,-100.944444444444
2013-12-08 10:00:00,-58.8011111111111,-63.9777777777778,-101.155555555556
2013-12-08 10:15:00,-58.6844444444444,-64.0222222222222,-101.488888888889
2013-12-08 10:30:00,-59.01,-64,-102.222222222222
2013-12-08 10:45:00,-59.3277777777778,-64.0666666666667,-102.766666666667
2013-12-08 11:00:00,-59.5355555555556,-64.1666666666667,-103.344444444444
2013-12-08 11:15:00,-59.7555555555556,-64.2888888888889,-103.866666666667
2013-12-08 11:30:00,-60.0533333333333,-64.3777777777778,-104.422222222222
2013-12-08 11:45:00,-60.0533333333333,-64.4555555555555,-104.833333333333
2013-12-08 12:00:00,-60.0533333333333,-64.5111111111111,-105.022222222222
2013-12-08 12:15:00,-60.2022222222222,-64.5555555555556,-105.177777777778
2013-12-08 12:30:00,-60.3922222222222,-64.5777777777778,-105.466666666667
2013-12-08 12:45:00,-60.2466666666667,-64.7,-105.4
2013-12-08 13:00:00,-60.1122222222222,-64.7444444444444,-105.488888888889
2013-12-08 13:15:00,-60.0455555555556,-64.7777777777778,-105.344444444444
2013-12-08 13:30:00,-59.9744444444444,-64.7777777777778,-105.344444444444
2013-12-08 13:45:00,-59.6766666666667,-64.8111111111111,-105.155555555556
2013-12-08 14:00:00,-59.9744444444444,-64.8222222222222,-105.3
2013-12-08 14:15:00,-59.98,-64.8555555555556,-105.3
2013-12-08 14:30:00,-60.0188888888889,-64.9111111111111,-105.333333333333
2013-12-08 14:45:00,-59.9188888888889,-65,-105.1
2013-12-08 15:00:00,-59.9977777777778,-65.0777777777778,-105.1
2013-12-08 15:15:00,-60.0766666666667,-65.1555555555556,-105.111111111111
2013-12-08 15:30:00,-60.0766666666667,-65.2555555555556,-105.044444444444
2013-12-08 15:45:00,-60.2288888888889,-65.3333333333333,-104.977777777778
2013-12-08 16:00:00,-60.3088888888889,-65.4444444444444,-104.911111111111
2013-12-08 16:15:00,-60.1644444444444,-65.5555555555556,-104.7
2013-12-08 16:30:00,-60.3122222222222,-65.6666666666667,-104.633333333333
2013-12-08 16:45:00,-60.4266666666667,-65.7333333333333,-104.677777777778
2013-12-08 17:00:00,-60.4533333333333,-65.7888888888889,-104.7
2013-12-08 17:15:00,-60.4533333333333,-65.8222222222222,-104.555555555556
2013-12-08 17:30:00,-60.4533333333333,-65.8555555555556,-104.4
2013-12-08 17:45:00,-60.4533333333333,-65.9,-104.4
2013-12-08 18:00:00,-60.4533333333333,-65.9666666666667,-104.4
2013-12-08 18:15:00,-60.5266666666667,-66,-104.4
2013-12-08 18:30:00,-60.5266666666667,-66.0333333333333,-104.4
2013-12-08 18:45:00,-60.6044444444444,-66.0666666666667,-104.4
2013-12-08 19:00:00,-60.6822222222222,-66.1,-104.4
2013-12-08 19:15:00,-60.7555555555556,-66.1333333333333,-104.4
2013-12-08 19:30:00,-60.8333333333333,-66.1777777777778,-104.4
2013-12-08 19:45:00,-60.9111111111111,-66.2222222222222,-104.4
2013-12-08 20:00:00,-60.9111111111111,-66.2444444444444,-104.4
2013-12-08 20:15:00,-60.9111111111111,-66.2666666666667,-104.4
2013-12-08 20:30:00,-60.9111111111111,-66.2888888888889,-104.4
2013-12-08 20:45:00,-60.9111111111111,-66.3111111111111,-104.4
2013-12-08 21:00:00,-60.9111111111111,-66.3333333333333,-104.4
2013-12-08 21:15:00,-60.9111111111111,-66.3777777777778,-104.4
2013-12-08 21:30:00,-60.9888888888889,-66.4333333333333,-104.4
2013-12-08 21:45:00,-60.9888888888889,-66.4777777777778,-104.4
2013-12-08 22:00:00,-60.9888888888889,-66.5222222222222,-104.4
2013-12-08 22:15:00,-61.0666666666667,-66.5555555555556,-104.4
2013-12-08 22:30:00,-61.1444444444444,-66.5888888888889,-104.4
2013-12-08 22:45:00,-61.2222222222222,-66.6222222222222,-104.4
2013-12-08 23:00:00,-61.3,-66.6666666666667,-104.4
2013-12-08 23:15:00,-61.3,-66.7111111111111,-104.4
2013-12-08 23:30:00,-61.3,-66.7333333333333,-104.4
2013-12-08 23:45:00,-61.3,-66.7666666666667,-104.4
2013-12-09 00:00:00,-61.3,-66.8,-104.4
2013-12-09 00:15:00,-61.3,-66.8333333333333,-104.4
2013-12-09 00:30:00,-61.3,-66.8666666666667,-104.4
2013-12-09 00:45:00,-61.3,-66.9,-104.4
2013-12-09 01:00:00,-61.3,-66.9333333333333,-104.4
2013-12-09 01:15:00,-61.3,-66.9777777777778,-104.4
2013-12-09 01:30:00,-61.3,-67.0222222222222,-104.4
2013-12-09 01:45:00,-61.3,-67.0666666666667,-104.4
2013-12-09 02:00:00,-61.3,-67.0888888888889,-104.4
2013-12-09 02:15:00,-61.3,-67.1111111111111,-104.4
2013-12-09 02:30:00,-61.3333333333333,-67.1333333333333,-104.4
2013-12-09 02:45:00,-61.4,-67.1555555555556,-104.4
2013-12-09 03:00:00,-61.4666666666667,-67.2,-104.4
2013-12-09 03:15:00,-61.4666666666667,-67.2555555555556,-104.322222222222
2013-12-09 03:30:00,-61.5,-67.2888888888889,-104.244444444444
2013-12-09 03:45:00,-61.5,-67.3111111111111,-104.166666666667
2013-12-09 04:00:00,-61.5,-67.3444444444444,-104.088888888889
2013-12-09 04:15:00,-61.5666666666667,-67.3777777777778,-104.011111111111
2013-12-09 04:30:00,-61.6333333333333,-67.4222222222222,-103.933333333333
2013-12-09 04:45:00,-61.6666666666667,-67.4888888888889,-103.855555555556
2013-12-09 05:00:00,-61.6666666666667,-67.5555555555556,-103.711111111111
2013-12-09 05:15:00,-61.6666666666667,-67.6111111111111,-103.566666666667
2013-12-09 05:30:00,-61.7333333333333,-67.6555555555556,-103.5
2013-12-09 05:45:00,-61.8444444444444,-67.7111111111111,-103.433333333333
2013-12-09 06:00:00,-61.9111111111111,-67.7777777777778,-103.366666666667
2013-12-09 06:15:00,-62.0555555555556,-67.8333333333333,-103.3
2013-12-09 06:30:00,-61.9888888888889,-67.8888888888889,-103.233333333333
2013-12-09 06:45:00,-62.0666666666667,-67.9333333333333,-103.166666666667
2013-12-09 07:00:00,-62.1444444444444,-67.9555555555556,-103.1
